State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Uttar Pradesh,Mau,63,12606,74750,12312.0,11862.0,2924,5.63,5.5,5.95,35.83,81.17,44.35,934.62,938.93,1038.26,74.59,84.54,65.36,1.84,10.14,24.61,31.06,24.12,22.06,94.63,94.31,94.97,4.22,4.54,3.87,2.52,3.17,1.8,37.95,68.67,11.39,1311.35,1684.81,957.51,94.01,120.9,68.53,222.6,322.76,127.71,2120.09,2567.81,1695.88,21.43,12.97,2.86,34.47,43.65,59.69,36.18,22.7,21.8,44.97,3.36,3.06,5.1,5.35,41.17,22.09,2.73,41.45,35.81,57.02,32.2,15.43,0.22,0.2,4.23,10.92,1.11,24.82,18.52,4.08,1.72,8.65,9.26,17.91,74.04,93.24,39.5,38.65,92.12,8.28,4.95,58.97,34.4,27.15,28.55,63.61,38.75,24.65,34.48,28.81,70.29,11.28,24.63,68.45,83.21,86.04,13.26,82.7,34.6,52.05,80.93,78.66,83.66,67.88,66.14,62.59,53.8,70.67,8.44,32.89,29.37,34.09,23.07,30.41,28.26,50.88,49.37,15.04,6.25,12.97,2.53,3.16,6.2,9.67,6.52,76.44,21.05,89.27,95.42,98.09,94.6,8.46,9.12,7.82,20.24,22.62,7.87,9.05,880,993
Odisha,Gajapati,65,10553,39319,7750.0,7029.0,821,3.6,3.71,3.74,28.34,58.02,52.88,910.0,965.0,988.0,63.67,74.59,52.59,7.09,6.72,40.03,21.14,26.51,21.11,84.54,86.73,82.2,12.07,10.84,13.37,2.71,3.1,2.3,54.95,73.73,36.08,3237.37,3094.13,3382.45,139.11,149.19,128.9,119.67,167.17,71.56,8345.0,8833.99,7849.74,19.9,12.4,2.31,41.84,27.98,46.69,48.51,23.0,22.52,52.99,2.7,2.39,3.57,1.63,60.59,26.78,4.41,79.47,72.96,63.97,61.39,56.6,2.11,0.11,2.17,0.28,0.03,2.58,0.37,1.41,0.0,10.7,4.54,15.24,50.3,96.17,66.86,80.56,95.75,35.27,31.85,55.51,82.72,71.79,33.95,66.14,53.1,12.83,33.5,27.58,71.74,9.89,32.6,60.03,68.03,74.16,19.93,61.57,47.4,70.74,86.33,92.72,95.59,60.13,68.21,87.54,48.62,84.27,2.89,58.63,31.72,80.16,24.49,73.66,31.74,58.3,56.46,9.32,1.98,2.62,3.93,3.93,7.47,10.28,11.04,84.92,34.76,99.21,59.12,94.39,58.75,7.6,7.7,7.5,18.2,21.7,6.8,8.4,838,987
Odisha,Jharsuguda,213,41734,175022,34890.0,32360.0,5732,4.11,4.23,4.21,24.48,50.51,19.77,906.0,890.0,944.0,84.93,92.13,77.26,1.73,3.3,13.93,10.94,27.02,22.33,84.38,84.39,84.37,15.52,15.54,15.5,3.57,4.03,3.06,56.1,79.81,30.99,2174.05,2206.46,2139.29,189.68,239.12,136.65,401.55,553.79,238.28,2882.33,3848.84,1845.86,16.9,8.9,1.81,39.8,24.2,75.63,39.72,22.93,22.27,46.2,2.37,2.18,3.46,8.74,70.89,29.6,2.71,44.98,39.99,69.18,54.64,31.38,0.13,0.68,16.54,5.57,0.08,14.54,4.26,8.73,1.34,4.34,4.21,8.55,84.43,99.7,83.64,94.83,99.52,42.58,41.43,58.42,94.39,77.69,60.24,85.82,66.07,18.7,11.96,45.02,89.87,10.48,36.98,38.74,91.79,95.12,4.29,91.57,63.97,74.22,92.58,98.33,99.19,94.26,89.26,92.78,84.27,91.61,0.4,77.38,24.51,94.79,18.7,79.07,25.6,69.57,71.34,20.7,3.99,3.24,3.33,3.02,6.42,8.45,8.46,94.73,46.73,93.32,57.86,99.93,49.28,8.0,8.6,7.3,16.5,17.4,7.7,8.3,869,946
Uttar Pradesh,Pilibhit,36,7773,43038,7126.0,6861.0,2239,5.23,5.96,5.54,35.43,73.17,58.77,960.32,932.02,880.49,71.56,81.77,60.25,7.84,21.16,39.13,38.44,23.08,20.85,78.5,80.41,76.36,19.44,17.86,21.21,4.42,5.83,2.85,46.68,78.61,11.17,1876.67,2024.91,1712.13,247.9,341.12,144.43,407.38,563.83,233.71,1359.79,1789.39,882.92,25.49,16.77,3.56,66.16,53.45,65.85,47.4,21.69,20.96,40.63,3.49,3.04,5.25,8.03,31.69,23.21,3.14,51.58,48.22,65.41,44.44,21.4,0.08,0.51,6.28,15.32,0.32,20.97,17.24,1.5,1.69,10.62,7.4,18.03,60.37,85.72,49.53,36.85,85.72,13.23,7.63,81.5,47.72,31.97,30.09,48.25,36.28,11.92,51.5,19.16,51.27,5.42,40.81,34.38,71.47,73.84,25.76,68.74,35.77,71.08,93.47,76.23,90.95,65.41,63.91,69.34,55.63,63.35,4.54,47.55,20.7,38.89,28.05,40.06,31.94,57.01,55.68,8.61,4.85,4.76,3.76,4.15,7.73,9.77,10.26,66.12,32.07,45.19,38.25,99.2,96.48,8.72,9.25,8.12,24.08,26.9,7.82,9.61,897,1028
Uttar Pradesh,Gautam Buddha Nagar,89,16323,89498,17154.0,16545.0,4167,5.48,5.47,5.42,32.9,64.54,27.15,864.62,864.2,836.82,86.95,95.13,76.99,5.07,15.89,27.72,29.37,23.39,21.26,93.07,94.08,91.67,6.45,5.52,7.73,1.24,1.57,0.78,43.2,72.68,8.49,1545.97,1719.72,1335.71,260.72,354.41,147.34,645.41,884.68,355.86,2863.69,3812.66,1715.35,23.45,17.27,2.64,54.58,36.19,82.88,50.89,22.31,21.83,38.14,2.99,2.71,4.59,9.58,47.87,42.09,2.74,49.52,46.36,73.96,51.67,28.25,0.11,3.61,4.85,13.86,0.17,22.3,17.09,3.97,0.99,9.1,3.33,12.43,61.74,89.11,65.2,54.35,88.94,12.2,9.54,49.28,56.65,43.75,59.94,56.69,18.39,38.26,43.13,37.94,63.22,6.21,25.69,47.84,82.77,85.15,14.83,82.43,15.71,27.28,82.91,74.88,93.52,69.55,69.08,73.81,60.41,68.25,1.56,39.85,16.63,47.52,33.84,34.1,19.24,68.49,53.42,11.34,9.18,8.08,3.16,4.4,7.37,9.33,9.51,70.96,34.2,82.72,95.55,98.15,96.51,6.17,6.65,5.61,22.36,24.53,5.67,6.68,821,910
Jharkhand,Garhwa,79,20717,106313,19725.0,19177.0,3129,5.1,5.1,5.2,37.0,81.0,61.4,980.0,966.0,930.0,67.4,78.0,57.0,12.4,20.8,49.0,43.3,22.9,20.0,96.1,96.5,95.7,2.6,2.6,2.6,2.1,2.0,2.2,48.0,68.7,27.6,1913.0,2221.0,1605.0,346.0,375.0,318.0,231.0,301.0,162.0,1042.0,1353.0,732.0,23.3,18.7,3.0,46.5,35.9,49.0,32.9,21.4,20.8,52.8,3.1,2.9,4.6,4.2,40.9,29.0,2.7,60.3,57.4,61.9,50.1,45.3,0.3,0.3,2.2,1.7,0.0,11.8,4.4,1.3,5.2,10.0,8.7,18.6,64.4,87.1,51.1,34.9,86.8,9.2,5.1,17.1,37.1,29.7,15.3,39.2,28.5,10.5,60.4,30.7,50.6,4.5,25.9,64.1,56.6,60.4,36.7,54.7,27.2,60.8,79.8,78.3,95.1,74.7,78.0,82.0,65.7,70.5,3.9,62.1,24.1,41.1,20.7,35.9,33.8,46.1,46.8,7.5,4.7,4.3,4.9,4.3,7.1,8.5,9.5,49.3,21.0,58.5,69.1,96.5,90.2,4.6,4.7,4.4,22.1,24.5,4.2,4.9,935,1026
Madhya Pradesh,Rewa,42,8438,33914,6336.0,6121.0,1520,4.2,3.8,4.0,32.4,74.3,35.5,957.2,970.01,950.31,76.3,85.2,66.9,12.5,22.2,56.2,54.5,22.4,20.1,97.7,97.6,97.8,2.0,2.1,2.0,2.1,1.8,2.4,43.9,68.2,18.7,2259.93,2728.59,1765.98,351.69,302.94,403.07,104.0,80.01,129.29,208.16,226.73,188.58,26.1,18.1,3.4,50.2,38.0,50.6,44.5,21.8,21.3,39.2,2.9,2.7,3.8,3.6,42.0,0.9,3.1,35.7,33.5,52.3,47.4,42.2,1.5,0.2,0.7,2.7,0.2,4.9,3.6,0.2,0.9,18.2,17.1,35.3,40.5,91.0,71.6,69.2,89.2,21.4,13.4,55.0,71.5,52.0,25.2,82.2,75.0,7.1,17.8,37.9,87.5,4.4,28.0,12.9,84.9,86.4,13.3,77.7,81.4,93.2,96.0,90.3,97.3,78.6,73.7,86.6,61.1,90.1,2.0,54.6,32.1,69.7,28.4,61.8,34.6,48.4,51.0,9.3,8.8,5.7,4.7,5.0,7.2,8.9,12.4,75.0,63.2,69.9,64.3,99.9,95.5,8.0,8.1,7.8,24.4,27.8,7.2,8.7,888,1031
Uttar Pradesh,Baghpat,72,15648,95759,15931.0,15274.0,3848,5.97,5.25,6.13,31.56,69.34,34.51,984.41,875.55,859.29,80.2,88.59,70.29,2.07,10.73,19.56,25.03,24.22,21.69,90.39,92.5,87.83,8.97,7.02,11.33,1.56,2.07,0.95,43.79,70.12,12.78,1893.96,2134.0,1611.17,431.72,562.93,277.14,489.97,686.21,258.79,1592.98,1936.95,1187.76,22.11,12.58,3.03,55.36,44.95,78.97,49.78,22.27,21.63,33.03,3.3,2.95,4.91,5.91,49.24,34.94,2.71,61.28,51.51,74.2,54.27,27.81,0.11,2.62,5.21,17.49,0.41,19.93,15.43,3.78,0.58,9.37,3.71,13.08,64.05,93.68,69.73,59.21,93.57,15.91,11.7,58.49,55.46,37.6,56.0,67.72,32.88,34.82,32.15,33.9,71.35,5.05,18.27,58.67,89.89,92.13,7.77,88.5,28.95,42.68,86.62,83.3,95.4,82.13,81.99,83.01,75.02,77.06,2.58,58.08,16.88,49.02,31.59,40.2,22.37,69.25,55.14,9.06,7.47,6.86,2.85,4.16,7.83,9.72,10.49,77.64,39.09,94.18,96.75,98.91,98.62,9.53,10.27,8.67,21.16,23.07,9.0,10.06,937,1034
Uttar Pradesh,Bahraich,76,22906,121402,21397.0,20672.0,6887,4.87,4.46,5.29,40.25,89.51,74.36,963.93,963.3,896.37,58.57,68.63,47.72,17.55,36.61,52.32,52.79,22.04,20.6,76.8,77.37,76.15,14.31,14.46,14.15,6.84,8.45,4.98,43.93,81.31,4.92,1127.2,1336.22,902.92,153.57,186.51,118.22,129.55,166.25,90.16,441.55,574.47,298.93,31.98,24.06,4.87,40.89,51.4,49.4,36.79,23.1,22.7,51.03,3.44,2.92,6.17,3.79,53.74,35.5,3.31,46.79,44.02,45.28,16.64,5.95,0.1,0.58,2.1,7.24,0.25,28.65,17.0,1.98,9.42,19.4,39.22,19.82,47.96,72.62,35.13,18.92,71.79,8.29,5.14,48.44,22.65,20.33,21.65,32.44,26.63,5.77,65.9,26.7,50.03,4.18,20.19,63.29,70.36,78.32,20.38,82.14,25.42,74.71,89.0,52.23,83.25,36.91,43.59,47.08,27.47,68.27,8.19,21.52,12.01,16.48,19.54,43.53,24.03,81.59,77.03,13.71,10.25,6.6,1.71,2.4,7.28,9.51,9.75,28.75,7.56,76.56,68.94,99.85,97.9,7.92,7.99,7.85,30.9,33.06,7.48,8.37,928,1001
Assam,Karimganj,29,6691,31888,5856.0,5314.0,1491,4.6,5.9,4.7,34.6,74.5,25.0,925.0,905.0,984.0,84.0,90.9,77.4,5.5,6.4,29.7,12.0,27.6,21.7,82.8,83.3,82.2,14.5,14.5,14.5,3.5,5.3,1.4,46.5,78.2,18.0,3136.0,3498.0,2779.0,86.0,130.0,43.0,695.0,1247.0,151.0,1447.0,1884.0,1017.0,25.6,18.7,3.2,44.9,47.0,74.0,32.2,23.1,22.6,42.2,3.3,2.7,5.3,5.6,39.0,13.3,3.1,46.4,40.3,49.4,21.7,6.9,0.2,1.0,7.9,5.4,0.0,27.8,16.6,6.2,4.9,13.0,15.0,28.0,74.3,92.2,58.7,61.6,90.9,13.6,11.4,50.1,84.3,79.0,14.4,38.2,30.2,6.1,61.6,24.5,44.1,6.4,55.1,30.1,42.4,46.1,47.6,37.8,34.0,78.8,89.9,89.4,88.5,73.8,73.2,73.8,65.4,80.3,7.2,65.8,27.2,34.4,29.1,64.5,30.8,62.5,65.4,21.4,1.6,1.8,3.7,4.1,6.8,8.6,9.5,95.3,78.8,68.2,60.4,98.1,68.8,7.0,7.4,6.5,22.8,28.5,5.8,8.1,852,1003
Madhya Pradesh,Betul,80,15615,70327,13355.0,12599.0,2865,4.3,4.7,4.5,28.0,57.4,22.6,862.89,867.38,924.61,81.5,87.9,74.5,3.9,6.5,20.2,22.0,25.2,21.3,97.2,97.0,97.5,2.5,2.7,2.2,5.4,6.1,4.6,58.4,70.8,45.0,2069.08,2469.36,1635.06,139.8,189.85,85.54,116.99,174.32,54.82,130.89,153.42,106.47,23.7,15.2,2.8,42.2,22.8,50.1,49.4,22.5,21.9,25.8,2.6,2.5,3.4,1.6,68.8,21.7,3.3,44.5,37.9,76.9,71.8,61.7,0.2,0.4,1.0,8.3,0.0,5.1,1.5,0.4,0.3,9.8,8.8,18.6,82.5,94.6,82.5,86.8,93.3,32.5,28.4,37.4,73.9,57.7,33.0,86.2,74.3,11.8,12.6,32.9,88.0,2.5,32.3,6.4,82.4,87.1,10.5,81.0,76.5,87.2,90.2,91.6,96.7,75.4,77.0,94.0,64.7,88.2,3.0,71.3,52.5,81.2,26.6,74.5,63.9,24.1,31.7,15.4,13.9,13.4,5.8,5.8,7.4,8.6,11.6,94.9,84.2,74.6,67.0,97.4,94.3,8.5,8.8,8.2,22.5,24.8,8.0,9.0,815,913
Uttar Pradesh,Basti,55,8393,48055,8409.0,8099.0,2132,5.32,5.53,5.74,36.21,82.91,52.64,938.18,911.62,1067.67,69.74,81.04,59.69,6.21,22.27,42.93,53.43,23.02,21.41,91.06,91.83,90.25,6.99,6.5,7.5,2.61,3.32,1.81,36.35,69.27,9.15,1343.77,1895.97,832.09,39.81,51.45,29.02,164.04,239.64,93.98,1932.81,2159.76,1722.52,26.97,15.89,3.47,30.54,42.45,63.12,30.13,21.9,20.9,45.29,3.33,2.98,5.17,6.68,28.91,22.1,2.71,41.61,37.37,51.69,25.78,10.46,0.53,0.34,3.13,9.76,1.17,25.91,21.54,1.25,1.97,6.51,10.42,16.92,66.96,90.94,42.05,31.66,89.94,5.96,3.6,75.32,26.53,25.03,27.44,55.21,47.07,8.15,44.01,18.46,60.99,9.46,38.12,69.35,90.6,91.31,8.5,90.11,44.27,77.79,89.37,80.48,86.34,74.12,73.28,72.46,66.23,83.01,6.6,31.17,23.81,27.48,11.92,27.34,18.47,64.49,59.07,16.7,8.91,15.51,2.66,3.01,6.25,9.85,6.42,67.47,19.39,94.17,97.88,98.86,97.65,11.08,12.0,11.5,25.3,28.63,10.15,12.0,878,1002
