State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Jharkhand,Sahibganj,271.0,51689.0,261780.0,49915.0,46814.0,11814.0,4.9,4.6,5.0,36.8,76.3,61.5,936.0,948.0,948.0,63.5,72.0,54.6,14.6,17.3,45.6,30.4,24.1,20.4,89.4,89.2,89.6,6.6,7.1,6.0,4.7,5.3,4.1,51.0,75.6,25.3,1608.0,1902.0,1301.0,701.0,762.0,638.0,290.0,375.0,202.0,1266.0,1744.0,767.0,23.5,17.1,3.0,53.6,42.3,45.7,40.0,22.1,21.5,54.5,3.1,2.8,4.6,2.2,45.7,16.4,3.2,46.6,34.1,44.0,33.3,26.2,0.3,0.6,3.2,2.2,0.1,10.7,4.4,1.3,2.5,17.1,13.8,30.9,64.3,86.7,56.9,35.8,86.0,9.5,5.4,17.7,40.8,29.6,13.9,29.5,21.1,8.1,70.1,21.5,39.6,6.3,27.9,49.2,55.7,59.5,38.3,50.4,21.3,55.2,73.1,81.6,91.6,70.7,71.6,74.4,57.9,70.1,6.1,48.4,24.2,35.5,25.8,38.2,34.3,36.4,51.0,6.6,7.3,4.1,5.0,4.3,7.2,8.6,9.6,36.7,18.0,59.1,64.5,96.7,89.1,6.5,6.7,6.2,23.0,24.1,6.3,6.7,909.0,964.0
Uttar Pradesh,Kheri,41.0,12004.0,60900.0,10373.0,10065.0,2378.0,4.85,6.75,5.08,36.39,78.03,57.83,922.18,910.28,888.43,69.2,76.96,60.35,6.86,23.22,30.95,44.24,23.12,21.37,82.88,83.43,82.26,14.37,13.91,14.91,4.84,6.17,3.31,44.3,79.0,4.91,1557.85,1789.73,1295.22,136.92,180.58,87.47,169.22,218.89,112.96,901.49,1212.1,549.71,26.69,18.61,3.88,49.82,46.85,61.31,48.87,22.0,21.6,52.15,3.25,2.74,5.19,3.7,55.72,20.07,3.55,84.61,70.5,44.89,30.69,14.35,0.16,1.3,3.45,10.91,0.27,14.2,5.41,1.43,7.21,18.83,38.84,20.0,59.49,74.75,42.78,20.92,74.13,9.41,5.5,36.68,27.41,24.86,23.53,54.31,46.16,7.91,43.27,29.48,67.07,6.27,37.22,53.54,57.14,68.28,29.25,62.05,44.82,80.11,91.42,73.12,83.62,48.49,54.95,66.0,37.76,67.68,13.72,33.98,20.54,33.44,26.79,57.64,23.38,75.96,69.89,13.81,6.84,5.63,2.74,3.25,7.36,11.87,11.41,44.26,20.83,53.72,43.12,94.03,88.64,8.08,8.16,7.99,25.47,27.91,7.44,8.71,871.0,976.0
Jharkhand,Deoghar,67.0,10177.0,54269.0,11067.0,10598.0,1815.0,5.0,5.1,5.3,35.8,73.5,51.3,952.0,979.0,929.0,72.0,83.3,60.2,19.6,22.4,63.5,46.5,23.3,19.9,91.1,91.7,90.3,7.3,7.0,7.6,3.1,2.9,3.4,47.2,73.3,19.4,1477.0,1875.0,1061.0,634.0,625.0,643.0,216.0,318.0,109.0,926.0,1278.0,559.0,21.7,17.4,2.5,57.6,37.6,59.3,45.7,20.9,20.4,51.6,2.9,2.6,4.4,3.6,36.0,12.4,3.2,58.3,51.2,52.0,44.7,37.9,0.3,0.7,2.8,2.2,0.1,7.3,3.3,1.6,1.9,15.8,17.2,33.0,67.6,89.1,64.8,48.7,88.5,9.2,6.5,15.2,44.0,35.3,18.6,39.0,23.5,15.5,60.7,30.0,51.4,3.7,27.9,51.9,64.6,69.3,28.2,61.8,24.1,56.3,90.0,71.3,90.1,68.8,71.4,72.1,56.3,75.2,5.6,51.3,21.3,40.0,28.4,35.6,45.8,41.1,58.8,7.7,4.6,2.8,4.8,4.1,7.1,8.5,9.5,52.7,23.2,50.6,63.9,95.9,75.9,4.3,4.8,3.8,20.3,23.1,3.8,4.9,887.0,1021.0
Rajasthan,Alwar,61.0,12531.0,63431.0,12264.0,11869.0,1635.0,4.9,5.0,5.0,31.9,65.4,46.7,897.0,872.0,887.0,78.9,90.7,65.2,14.6,28.9,48.2,48.4,22.4,20.1,95.2,96.1,94.1,4.1,3.5,4.7,0.7,1.1,0.1,39.9,70.2,5.5,1710.0,1845.0,1556.0,81.0,108.0,50.0,211.0,278.0,135.0,1570.0,1672.0,1453.0,22.3,16.5,2.6,47.0,26.8,68.8,45.2,21.7,21.1,29.7,2.8,2.6,4.0,1.8,43.1,40.9,3.2,88.8,73.1,74.5,64.2,54.7,0.5,0.6,1.1,6.8,0.2,10.4,2.6,0.4,1.3,6.5,7.7,14.2,72.8,88.5,62.8,49.0,87.4,10.2,7.5,45.9,74.2,60.7,56.4,83.8,65.7,18.0,16.1,51.1,88.6,5.2,23.3,25.3,83.7,86.2,12.2,79.7,65.9,77.7,93.2,91.2,93.8,89.8,90.4,89.8,84.4,87.6,5.8,60.0,14.9,77.4,32.2,58.0,22.1,83.8,75.9,7.6,6.2,6.2,4.1,4.3,7.8,9.9,9.4,73.3,32.8,95.5,96.4,99.2,99.4,5.8,6.3,5.2,20.8,23.8,5.3,6.2,844.0,953.0
Bihar,Supaul,64.0,19597.0,95947.0,17982.0,17668.0,4229.0,5.0,5.6,4.9,40.9,90.8,65.6,951.0,955.0,940.0,65.9,76.9,54.3,20.4,27.1,49.8,37.9,22.4,19.5,96.3,96.9,95.7,1.8,1.9,1.8,1.1,0.9,1.3,52.5,77.6,26.7,1626.0,1904.0,1334.0,269.0,286.0,251.0,108.0,126.0,89.0,187.0,238.0,134.0,27.7,21.4,3.8,51.1,43.7,31.1,51.8,21.7,21.5,39.0,3.1,2.9,4.6,3.9,27.9,11.0,3.4,28.1,20.9,56.3,49.2,47.0,0.1,0.0,0.0,2.1,0.0,7.0,6.3,0.0,0.0,17.3,11.2,28.5,45.1,78.1,47.7,30.1,74.6,10.7,5.1,34.7,47.7,34.8,23.0,57.4,46.7,10.5,42.2,27.4,65.9,3.1,17.2,16.3,58.5,60.1,29.5,65.9,47.7,80.8,93.2,85.5,94.3,86.3,84.7,82.6,72.6,51.4,2.9,60.9,39.6,33.9,12.5,35.9,12.1,83.3,79.3,8.2,1.5,1.0,3.9,4.4,7.1,9.2,10.6,56.5,28.9,53.4,46.8,96.1,74.2,6.3,6.6,5.9,26.5,28.9,5.9,6.6,908.0,995.0
Jharkhand,Pashchimi Singhbhum,126.0,21904.0,104482.0,18686.0,17333.0,4816.0,4.6,4.9,4.8,33.6,69.8,54.3,977.0,974.0,993.0,67.6,80.4,55.2,8.3,12.5,33.8,21.2,25.2,21.3,84.0,85.2,82.8,10.4,10.3,10.5,4.2,4.2,4.1,51.8,77.5,27.2,1965.0,2242.0,1694.0,122.0,177.0,68.0,199.0,287.0,112.0,717.0,1050.0,389.0,25.4,17.3,3.1,50.8,43.4,69.1,39.0,23.1,22.8,50.8,2.9,2.5,4.3,5.2,39.1,11.5,3.1,30.4,24.7,39.4,32.3,21.6,0.5,1.2,6.1,2.5,0.1,7.1,1.7,1.2,0.5,20.9,20.3,41.2,75.1,87.6,58.8,61.4,86.7,18.3,14.6,17.1,51.8,36.9,19.2,38.5,24.4,13.5,61.3,23.5,45.6,5.9,28.9,39.9,53.9,56.7,38.8,44.3,27.9,61.5,84.5,86.5,95.5,84.1,80.8,87.7,74.5,62.1,2.7,66.0,10.6,34.6,23.3,47.3,78.5,22.3,20.5,10.0,1.7,3.0,6.7,7.1,8.3,9.2,9.5,68.1,19.4,58.6,59.7,94.6,78.8,8.1,8.7,7.5,24.4,26.4,7.5,8.6,935.0,1022.0
Madhya Pradesh,Ujjain,45.0,7688.0,37391.0,7788.0,7413.0,1670.0,4.7,4.8,4.9,28.9,63.4,40.0,928.77,914.58,922.94,76.4,87.9,64.1,17.7,27.8,51.9,45.4,22.7,20.5,87.7,89.8,85.1,10.7,8.8,13.1,3.2,3.3,3.0,51.0,77.5,23.2,1951.85,1993.91,1906.2,436.42,588.73,271.1,452.1,604.95,286.2,629.14,930.69,301.83,23.6,17.5,2.8,46.5,38.9,75.1,31.5,21.9,21.5,42.3,2.5,2.3,3.5,4.6,72.1,58.5,3.4,78.3,78.3,66.1,63.0,48.8,0.5,0.5,2.2,11.0,0.0,3.1,1.2,0.1,1.7,6.2,12.4,18.5,86.7,96.0,77.4,78.3,95.8,15.6,12.3,58.5,85.1,66.5,58.4,84.7,71.5,13.0,15.2,36.4,90.2,3.0,31.7,9.1,80.7,82.0,17.9,82.1,71.8,83.7,93.1,95.2,97.2,85.7,82.5,92.6,81.1,91.0,2.5,48.1,21.7,66.6,33.0,66.3,37.1,62.2,55.6,4.2,1.3,1.3,3.8,4.4,7.9,10.1,10.4,84.3,80.0,79.1,94.3,98.0,95.3,6.2,6.7,5.6,21.9,25.4,5.7,6.7,859.0,1004.0
Uttar Pradesh,Allahabad,54.0,11563.0,61029.0,11068.0,10603.0,2954.0,4.92,4.93,5.27,34.45,76.34,47.05,940.31,961.27,1016.34,73.31,83.95,63.0,1.47,9.44,18.36,25.34,24.74,22.41,91.45,91.54,91.36,6.42,6.18,6.68,3.35,4.12,2.48,39.48,69.63,11.59,1328.67,1617.59,1044.74,121.6,129.71,113.62,141.71,195.79,88.56,1756.1,2329.13,1192.96,25.14,16.24,3.16,32.83,40.67,66.84,40.8,22.1,21.4,38.85,3.23,2.85,5.0,5.25,37.39,15.9,3.06,38.41,36.6,61.37,45.55,26.3,0.62,0.62,3.79,12.13,1.81,15.81,11.81,2.22,1.26,10.02,5.96,15.98,62.91,84.05,57.94,30.45,82.27,8.67,4.6,69.06,20.44,17.45,21.3,57.37,38.21,19.02,41.1,30.29,67.24,13.94,31.36,66.54,94.75,95.12,4.73,92.93,34.05,57.3,82.44,63.67,77.08,62.0,60.93,61.61,54.88,74.49,10.63,41.53,21.46,31.57,23.47,34.75,14.15,63.36,58.21,14.75,6.63,11.39,2.27,2.79,6.02,9.85,6.37,55.18,12.64,85.51,95.99,99.61,96.22,8.9,9.95,7.87,23.26,27.02,8.39,9.42,887.0,996.0
Odisha,Bargarh,84.0,20176.0,83506.0,16848.0,15762.0,2675.0,4.02,4.12,4.13,22.94,50.71,21.61,847.0,844.0,971.0,82.58,90.69,74.27,2.92,3.86,21.89,11.76,26.81,21.32,79.47,79.5,79.44,20.35,20.38,20.33,4.27,5.3,3.15,63.37,82.59,43.86,2285.71,2502.84,2060.29,162.62,225.16,97.69,495.59,705.43,277.74,3386.35,4569.37,2158.15,17.4,7.6,1.88,41.87,22.6,69.95,41.52,22.24,21.58,58.22,2.3,2.11,3.24,13.43,63.8,19.58,2.87,42.29,39.72,59.45,46.14,35.04,0.08,0.35,9.61,0.96,0.07,13.3,3.18,7.69,1.76,7.42,5.41,12.82,89.61,99.27,78.32,86.69,99.22,26.23,23.72,64.77,88.5,77.08,60.0,86.47,77.64,8.65,13.12,40.73,90.96,14.59,35.23,62.95,94.01,96.54,3.24,93.25,81.02,89.11,96.55,97.27,98.94,95.82,91.71,90.33,82.9,79.12,0.43,71.08,23.29,92.28,18.45,71.6,24.61,74.08,71.01,22.67,6.38,5.54,2.57,2.75,6.47,8.38,7.86,91.4,33.37,81.81,38.62,99.97,17.91,9.8,10.1,9.4,16.6,18.2,9.2,10.3,797.0,899.0
Odisha,Debagarh,52.0,7942.0,30681.0,6397.0,5983.0,1095.0,3.83,4.15,3.86,27.56,58.75,23.61,959.0,945.0,991.0,82.43,89.84,75.14,3.15,4.7,20.51,14.62,26.81,21.72,82.25,82.73,81.76,17.35,17.13,17.58,4.74,5.32,4.12,63.05,79.6,46.86,2887.27,3467.34,2307.39,242.08,300.46,183.71,863.62,1221.99,505.37,3938.57,5287.24,2590.33,18.4,9.6,2.03,40.6,27.98,74.1,49.3,22.07,21.63,57.02,2.52,2.22,3.68,14.27,59.56,12.39,2.74,47.73,44.27,67.42,43.81,21.44,0.04,1.18,16.74,4.25,0.05,23.61,6.49,12.39,3.72,5.3,4.83,10.13,81.81,98.0,71.29,83.06,98.0,19.71,18.2,87.04,82.78,75.2,36.73,78.34,74.94,3.36,21.18,13.76,80.07,11.16,49.85,55.39,80.29,84.28,13.97,79.7,74.47,92.14,95.77,93.62,97.48,90.95,89.32,89.86,81.39,80.13,1.56,68.6,24.82,83.29,19.08,65.77,22.2,77.82,72.28,20.02,3.53,2.22,3.0,2.94,6.51,8.77,8.67,92.54,32.14,91.62,49.98,99.98,44.38,8.8,8.9,8.7,17.2,19.7,7.9,9.7,869.0,1057.0
Uttar Pradesh,Moradabad,57.0,11054.0,66632.0,10546.0,10149.0,3398.0,5.73,5.35,6.01,37.09,74.04,56.16,1064.28,935.37,902.28,71.03,78.38,62.86,2.58,15.72,24.55,28.65,23.73,21.84,80.91,81.77,79.96,17.06,16.41,17.78,3.04,4.67,1.17,42.55,76.79,5.18,1289.76,1363.01,1208.88,167.27,232.35,95.42,262.48,362.6,151.95,929.94,1262.48,562.81,25.17,17.09,3.61,63.05,55.62,52.39,44.8,22.22,21.46,33.92,3.85,3.39,5.95,7.86,45.48,22.7,2.76,43.09,41.2,62.0,38.76,15.09,0.02,1.2,2.47,19.23,0.18,23.24,17.93,2.07,2.87,13.4,5.24,18.64,44.76,83.81,50.9,46.26,83.78,6.6,5.11,70.28,41.39,30.18,38.57,53.14,28.5,24.63,46.62,19.1,56.81,9.45,25.06,41.27,86.25,89.5,9.78,84.37,26.22,48.62,89.2,77.41,92.3,62.8,66.76,71.47,52.36,64.53,3.89,46.99,23.1,36.43,29.36,32.51,11.79,82.19,67.8,9.31,2.65,3.11,2.48,3.43,7.32,9.69,10.53,69.85,34.79,62.17,49.57,99.34,98.74,8.07,8.15,7.99,23.81,26.52,7.33,8.82,1006.0,1126.0
Uttar Pradesh,Siddharthnagar,58.0,9919.0,56238.0,10203.0,9894.0,3219.0,5.32,6.54,5.63,42.03,105.65,64.13,956.96,957.24,1178.11,60.48,73.05,50.6,24.8,38.38,54.69,58.69,21.63,19.82,84.91,88.4,81.49,11.42,8.83,13.96,3.64,4.55,2.71,37.36,72.59,12.78,1267.99,1629.89,966.85,76.16,94.43,60.95,153.03,199.54,114.32,2257.84,2755.89,1843.42,37.54,26.38,4.82,34.92,51.91,40.23,20.2,21.7,21.0,44.27,3.52,3.11,5.71,7.05,31.58,16.96,2.9,27.84,23.96,44.95,22.83,6.18,0.39,0.2,4.84,9.49,0.95,22.13,15.61,1.57,3.69,17.05,8.96,26.01,67.9,86.14,28.01,23.16,85.05,3.3,2.07,68.29,14.5,11.64,15.67,29.99,21.92,7.95,68.15,21.31,41.1,14.38,21.97,71.7,79.63,81.85,17.04,79.36,19.04,59.53,78.28,63.12,76.38,62.28,58.17,57.95,51.42,70.66,13.84,30.68,25.37,11.95,20.26,21.6,10.11,68.11,58.89,19.43,6.0,17.08,2.2,2.91,6.03,9.32,6.18,42.89,6.65,88.38,95.3,99.12,95.36,11.16,12.33,10.2,35.7,39.37,10.47,11.84,908.0,1008.0
